Country,Year,remarry_right,judgment_divorce,age_first_marriage_female,age_first_marriage_male,GDP_per_capita,year_school_female,year_school_female
East Asia & Pacific (IDA & IBRD),1966,NA,NA,NA,NA,106.1414236571,NA,NA
Euro area,1966,NA,NA,NA,NA,1589.04233257536,NA,NA
Europe & Central Asia,1966,NA,NA,NA,NA,1032.93757079974,NA,NA
Europe & Central Asia (excluding high income),1966,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD),1966,NA,NA,NA,NA,NA,NA,NA
European Union,1966,NA,NA,NA,NA,NA,NA,NA
Fragile and conflict affected situations,1966,NA,NA,NA,NA,NA,NA,NA
Heavily indebted poor countries (HIPC),1966,NA,NA,NA,NA,142.248637582876,NA,NA
High income,1966,NA,NA,NA,NA,2086.91818930582,NA,NA
IBRD only,1966,NA,NA,NA,NA,199.664702521986,NA,NA
IDA & IBRD total,1966,NA,NA,NA,NA,188.346645186196,NA,NA
IDA blend,1966,NA,NA,NA,NA,134.840513104555,NA,NA
IDA only,1966,NA,NA,NA,NA,128.193315845611,NA,NA
IDA total,1966,NA,NA,NA,NA,128.622663533184,NA,NA
Late-demographic dividend,1966,NA,NA,NA,NA,217.446912062615,NA,NA
Latin America & Caribbean,1966,NA,NA,NA,NA,507.997654821762,NA,NA
Latin America & Caribbean (excluding high income),1966,NA,NA,NA,NA,467.834530577088,NA,NA
Latin America & Caribbean (IDA & IBRD),1966,NA,NA,NA,NA,497.09722880308,NA,NA
Least developed countries: UN classification,1966,NA,NA,NA,NA,NA,NA,NA
Low & middle income,1966,NA,NA,NA,NA,181.502939095194,NA,NA
Low income,1966,NA,NA,NA,NA,NA,NA,NA
Lower middle income,1966,NA,NA,NA,NA,106.386217060483,NA,NA
Middle East & North Africa,1966,NA,NA,NA,NA,NA,NA,NA
Middle East & North Africa (excluding high income),1966,NA,NA,NA,NA,217.037124414741,NA,NA
Middle East & North Africa (IDA & IBRD),1966,NA,NA,NA,NA,215.099871205032,NA,NA
Middle income,1966,NA,NA,NA,NA,185.81010755232,NA,NA
North America,1966,NA,NA,NA,NA,4044.24721525733,NA,NA
OECD members,1966,NA,NA,NA,NA,1963.16030080079,NA,NA
Other small states,1966,NA,NA,NA,NA,NA,NA,NA
Pacific island small states,1966,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,1966,NA,NA,NA,NA,2067.0704822037,NA,NA
Pre-demographic dividend,1966,NA,NA,NA,NA,146.75364609017,NA,NA
Small states,1966,NA,NA,NA,NA,NA,NA,NA
South Asia,1966,NA,NA,NA,NA,95.7995482233566,NA,NA
South Asia (IDA & IBRD),1966,NA,NA,NA,NA,95.7995482233566,NA,NA
Sub-Saharan Africa,1966,NA,NA,NA,NA,168.744695061774,NA,NA
Sub-Saharan Africa (excluding high income),1966,NA,NA,NA,NA,168.717337473754,NA,NA
Sub-Saharan Africa (IDA & IBRD),1966,NA,NA,NA,NA,168.744695061774,NA,NA
Upper middle income,1966,NA,NA,NA,NA,262.151142246253,NA,NA
World,1966,NA,NA,NA,NA,636.179647750962,NA,NA
Afghanistan,1966,NA,NA,NA,NA,137.594297961115,NA,NA
Albania,1966,NA,NA,NA,NA,NA,NA,NA
Algeria,1966,NA,NA,NA,NA,235.598130082129,NA,NA
American Samoa,1966,NA,NA,NA,NA,NA,NA,NA
Andorra,1966,NA,NA,NA,NA,NA,NA,NA
Angola,1966,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1966,NA,NA,NA,NA,NA,NA,NA
Argentina,1966,NA,NA,NA,NA,1272.80320401009,NA,NA
Armenia,1966,NA,NA,NA,NA,NA,NA,NA
Aruba,1966,NA,NA,NA,NA,NA,NA,NA
Australia,1966,NA,NA,NA,NA,2343.99529013149,NA,NA
Austria,1966,NA,NA,NA,NA,1486.96860600566,NA,NA
Azerbaijan,1966,NA,NA,NA,NA,NA,NA,NA
"Bahamas, The",1966,NA,NA,NA,NA,2322.70581564547,NA,NA
Bahrain,1966,NA,NA,NA,NA,NA,NA,NA
Bangladesh,1966,NA,NA,NA,NA,112.665364752713,NA,NA
Barbados,1966,NA,NA,NA,NA,NA,NA,NA
Belarus,1966,NA,NA,NA,NA,NA,NA,NA
Belgium,1966,NA,NA,NA,NA,1957.62608042762,NA,NA
Belize,1966,NA,NA,NA,NA,406.094253261097,NA,NA
Benin,1966,NA,NA,NA,NA,112.940836383512,NA,NA
Bermuda,1966,NA,NA,NA,NA,2630.85046638536,NA,NA
Bhutan,1966,NA,NA,NA,NA,NA,NA,NA
Bolivia,1966,NA,NA,NA,NA,162.326054493388,NA,NA
Bosnia and Herzegovina,1966,NA,NA,NA,NA,NA,NA,NA
Botswana,1966,NA,NA,NA,NA,89.9795529147183,NA,NA
Brazil,1966,NA,NA,NA,NA,330.040585940268,NA,NA
British Virgin Islands,1966,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1966,NA,NA,NA,NA,1237.5635792503,NA,NA
Bulgaria,1966,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,1966,NA,NA,NA,NA,82.545684006557,NA,NA
Burundi,1966,NA,NA,NA,NA,52.1825516980849,NA,NA
Cabo Verde,1966,NA,NA,NA,NA,NA,NA,NA
Cambodia,1966,NA,NA,NA,NA,138.842975493477,NA,NA
Cameroon,1966,NA,NA,NA,NA,144.015365257037,NA,NA
Canada,1966,NA,NA,NA,NA,3047.10614707958,NA,NA
Cayman Islands,1966,NA,NA,NA,NA,NA,NA,NA
Central African Republic,1966,NA,NA,NA,NA,94.398235690021,NA,NA
Chad,1966,NA,NA,NA,NA,128.342693976729,NA,NA
Channel Islands,1966,NA,NA,NA,NA,NA,NA,NA
Chile,1966,NA,NA,NA,NA,772.725716153161,NA,NA
China,1966,NA,NA,NA,NA,104.324566181147,NA,NA
Colombia,1966,NA,NA,NA,NA,281.566048500385,NA,NA
Comoros,1966,NA,NA,20.1,28,NA,NA,NA
"Congo, Dem. Rep.",1966,NA,NA,NA,NA,253.759208730228,NA,NA
"Congo, Rep.",1966,NA,NA,NA,NA,185.892255165537,NA,NA
Costa Rica,1966,NA,NA,NA,NA,393.480684289771,NA,NA
Cote d'Ivoire,1966,NA,NA,NA,NA,233.614905479198,NA,NA
Croatia,1966,NA,NA,NA,NA,NA,NA,NA
Cuba,1966,NA,NA,NA,NA,NA,NA,NA
Curacao,1966,NA,NA,NA,NA,NA,NA,NA
Cyprus,1966,NA,NA,NA,NA,NA,NA,NA
Czech Republic,1966,NA,NA,NA,NA,NA,NA,NA
Denmark,1966,NA,NA,NA,NA,2487.13618090884,NA,NA
Djibouti,1966,NA,NA,NA,NA,NA,NA,NA
Dominica,1966,NA,NA,NA,NA,NA,NA,NA
Dominican Republic,1966,NA,NA,NA,NA,245.987545364814,NA,NA
Ecuador,1966,NA,NA,NA,NA,449.920206994069,NA,NA
"Egypt, Arab Rep.",1966,NA,NA,NA,NA,168.963240415533,NA,NA
El Salvador,1966,NA,NA,NA,NA,282.189733068525,NA,NA
Equatorial Guinea,1966,NA,NA,NA,NA,243.76909130671,NA,NA
Eritrea,1966,NA,NA,NA,NA,NA,NA,NA
Estonia,1966,NA,NA,NA,NA,NA,NA,NA
Eswatini,1966,NA,NA,NA,NA,200.246112320211,NA,NA
Ethiopia,1966,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,1966,NA,NA,NA,NA,NA,NA,NA
Fiji,1966,NA,NA,NA,NA,316.129810339344,NA,NA
Finland,1966,NA,NA,NA,NA,2010.21345619725,NA,NA
France,1966,NA,NA,NA,NA,2186.4745917492,NA,NA
French Polynesia,1966,NA,NA,NA,NA,2229.75273749127,NA,NA
Gabon,1966,NA,NA,NA,NA,452.662826592225,NA,NA
"Gambia, The",1966,NA,NA,NA,NA,106.413224524113,NA,NA
Georgia,1966,NA,NA,NA,NA,NA,NA,NA
Germany,1966,NA,NA,NA,NA,NA,NA,NA
Ghana,1966,NA,NA,NA,NA,267.748224961421,NA,NA
Gibraltar,1966,NA,NA,NA,NA,NA,NA,NA
Greece,1966,NA,NA,NA,NA,997.430467475556,NA,NA
Greenland,1966,NA,NA,NA,NA,NA,NA,NA
Grenada,1966,NA,NA,NA,NA,NA,NA,NA
Guam,1966,NA,NA,NA,NA,NA,NA,NA
Guatemala,1966,NA,NA,NA,NA,283.192724592174,NA,NA
Guinea,1966,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,1966,NA,NA,NA,NA,NA,NA,NA
Guyana,1966,NA,NA,NA,NA,344.168077242364,NA,NA
Haiti,1966,NA,NA,NA,NA,84.9852521983496,NA,NA
Honduras,1966,NA,NA,NA,NA,227.740956309102,NA,NA
"Hong Kong SAR, China",1966,NA,NA,NA,NA,685.926614135084,NA,NA
Hungary,1966,NA,NA,NA,NA,NA,NA,NA
Iceland,1966,NA,NA,NA,NA,3215.69417804329,NA,NA
India,1966,NA,NA,NA,NA,89.9973043737176,NA,NA
Indonesia,1966,NA,NA,NA,NA,NA,NA,NA
"Iran, Islamic Rep.",1966,NA,NA,NA,NA,264.97962767298,NA,NA
Iraq,1966,NA,NA,NA,NA,NA,NA,NA
Ireland,1966,NA,NA,NA,NA,1074.50650554958,NA,NA
Isle of Man,1966,NA,NA,NA,NA,NA,NA,NA
Israel,1966,NA,NA,NA,NA,1513.88360593382,NA,NA
Italy,1966,NA,NA,NA,NA,1402.44235441032,NA,NA
Jamaica,1966,NA,NA,NA,NA,615.964343736665,NA,NA
Japan,1966,NA,NA,NA,NA,1068.55843990563,NA,NA
Jordan,1966,NA,NA,NA,NA,519.373519293308,NA,NA
Kazakhstan,1966,NA,NA,NA,NA,NA,NA,NA
Kenya,1966,NA,NA,NA,NA,118.207910365875,NA,NA
Kiribati,1966,NA,NA,NA,NA,NA,NA,NA
"Korea, Dem. People's Rep.",1966,NA,NA,NA,NA,NA,NA,NA
"Korea, Rep.",1966,NA,NA,NA,NA,133.474848530354,NA,NA
Kosovo,1966,NA,NA,NA,NA,NA,NA,NA
Kuwait,1966,NA,NA,NA,NA,4571.15574209751,NA,NA
Kyrgyz Republic,1966,NA,NA,NA,NA,NA,NA,NA
Lao PDR,1966,NA,NA,NA,NA,NA,NA,NA
Latvia,1966,NA,NA,NA,NA,NA,NA,NA
Lebanon,1966,NA,NA,NA,NA,NA,NA,NA
Lesotho,1966,NA,NA,20.3,26,60.2027887324878,NA,NA
Liberia,1966,NA,NA,NA,NA,NA,NA,NA
Libya,1966,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,1966,NA,NA,NA,NA,NA,NA,NA
Lithuania,1966,NA,NA,NA,NA,NA,NA,NA
Luxembourg,1966,NA,NA,NA,NA,2900.43321843978,NA,NA
"Macao SAR, China",1966,NA,NA,NA,NA,NA,NA,NA
Madagascar,1966,NA,NA,NA,NA,152.107897230998,NA,NA
Malawi,1966,NA,NA,NA,NA,61.4076384008598,NA,NA
Malaysia,1966,NA,NA,NA,NA,321.094160452081,NA,NA
Maldives,1966,NA,NA,NA,NA,NA,NA,NA
Mali,1966,NA,NA,NA,NA,NA,NA,NA
Malta,1966,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,1966,NA,NA,NA,NA,NA,NA,NA
Mauritania,1966,NA,NA,NA,NA,262.312267835933,NA,NA
Mauritius,1966,NA,NA,NA,NA,NA,NA,NA
Mexico,1966,NA,NA,NA,NA,534.273631491705,NA,NA
"Micronesia, Fed. Sts.",1966,NA,NA,NA,NA,NA,NA,NA
Moldova,1966,NA,NA,NA,NA,NA,NA,NA
Monaco,1966,NA,NA,NA,NA,NA,NA,NA
Mongolia,1966,NA,NA,NA,NA,NA,NA,NA
Montenegro,1966,NA,NA,NA,NA,NA,NA,NA
Morocco,1966,NA,NA,NA,NA,196.314451478043,NA,NA
Mozambique,1966,NA,NA,NA,NA,NA,NA,NA
Myanmar,1966,NA,NA,NA,NA,64.0221280376689,NA,NA
Namibia,1966,NA,NA,NA,NA,NA,NA,NA
Nauru,1966,NA,NA,NA,NA,NA,NA,NA
Nepal,1966,NA,NA,NA,NA,81.164422366702,NA,NA
Netherlands,1966,NA,NA,NA,NA,1835.80142351034,NA,NA
New Caledonia,1966,NA,NA,NA,NA,1756.21963938739,NA,NA
New Zealand,1966,NA,NA,NA,NA,2191.31254193959,NA,NA
Nicaragua,1966,NA,NA,NA,NA,284.558690002172,NA,NA
Niger,1966,NA,NA,NA,NA,174.35491295026,NA,NA
Nigeria,1966,NA,NA,NA,NA,124.307792527789,NA,NA
North Macedonia,1966,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,1966,NA,NA,NA,NA,NA,NA,NA
Norway,1966,NA,NA,NA,NA,2317.19488382656,NA,NA
Oman,1966,NA,NA,NA,NA,105.556687350545,NA,NA
Pakistan,1966,NA,NA,NA,NA,125.546992015402,NA,NA
Palau,1966,NA,NA,NA,NA,NA,NA,NA
Panama,1966,NA,NA,NA,NA,686.069400752079,NA,NA
Papua New Guinea,1966,NA,NA,NA,NA,153.945682703236,NA,NA
Paraguay,1966,NA,NA,NA,NA,208.850135309286,NA,NA
Peru,1966,NA,NA,NA,NA,507.53095321049,NA,NA
Philippines,1966,NA,NA,NA,NA,225.614436519951,NA,NA
Poland,1966,NA,NA,NA,NA,NA,NA,NA
Portugal,1966,NA,NA,NA,NA,575.007680668221,NA,NA
Puerto Rico,1966,NA,NA,NA,NA,1207.81182440348,NA,NA
Qatar,1966,NA,NA,NA,NA,NA,NA,NA
Romania,1966,NA,NA,NA,NA,NA,NA,NA
Russian Federation,1966,NA,NA,NA,NA,NA,NA,NA
Rwanda,1966,NA,NA,NA,NA,37.488839319314,NA,NA
Samoa,1966,NA,NA,NA,NA,NA,NA,NA
San Marino,1966,NA,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,1966,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,1966,NA,NA,NA,NA,NA,NA,NA
Senegal,1966,NA,NA,NA,NA,329.053313388876,NA,NA
Serbia,1966,NA,NA,NA,NA,NA,NA,NA
Seychelles,1966,NA,NA,NA,NA,337.646246557856,NA,NA
Sierra Leone,1966,NA,NA,NA,NA,147.15582102386,NA,NA
Singapore,1966,NA,NA,NA,NA,566.807677554886,NA,NA
Sint Maarten (Dutch part),1966,NA,NA,NA,NA,NA,NA,NA
Slovak Republic,1966,NA,NA,NA,NA,NA,NA,NA
Slovenia,1966,NA,NA,NA,NA,NA,NA,NA
Solomon Islands,1966,NA,NA,NA,NA,NA,NA,NA
Somalia,1966,NA,NA,NA,NA,81.8711142362567,NA,NA
South Africa,1966,NA,NA,NA,NA,621.220543396537,NA,NA
South Sudan,1966,NA,NA,NA,NA,NA,NA,NA
Spain,1966,NA,NA,NA,NA,889.659872011529,NA,NA
Sri Lanka,1966,NA,NA,NA,NA,153.898791347895,NA,NA
St. Kitts and Nevis,1966,NA,NA,NA,NA,299.250856852942,NA,NA
St. Lucia,1966,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),1966,NA,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,1966,NA,NA,NA,NA,185.25395922597,NA,NA
Sudan,1966,NA,NA,NA,NA,140.685780717491,NA,NA
Suriname,1966,NA,NA,NA,NA,562.907542399196,NA,NA
Sweden,1966,NA,NA,NA,NA,3454.42978938679,NA,NA
Switzerland,1966,NA,NA,NA,NA,2784.73354771646,NA,NA
Syrian Arab Republic,1966,NA,NA,NA,NA,237.915673950358,NA,NA
Tajikistan,1966,NA,NA,NA,NA,NA,NA,NA
Tanzania,1966,NA,NA,NA,NA,NA,NA,NA
Thailand,1966,NA,NA,NA,NA,161.005521595517,NA,NA
Timor-Leste,1966,NA,NA,NA,NA,NA,NA,NA
Togo,1966,NA,NA,NA,NA,121.834175439114,NA,NA
Tonga,1966,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,1966,NA,NA,NA,NA,787.338406706973,NA,NA
Tunisia,1966,NA,NA,NA,NA,224.2950877888,NA,NA
Turkey,1966,NA,NA,NA,NA,444.549482834463,NA,NA
Turkmenistan,1966,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,1966,NA,NA,NA,NA,NA,NA,NA
Tuvalu,1966,NA,NA,NA,NA,NA,NA,NA
Uganda,1966,NA,NA,NA,NA,112.032153717601,NA,NA
Ukraine,1966,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,1966,NA,NA,NA,NA,NA,NA,NA
United Kingdom,1966,NA,NA,NA,NA,1986.74715869685,NA,NA
United States,1966,NA,NA,NA,NA,4146.31664631665,NA,NA
Uruguay,1966,NA,NA,NA,NA,664.439841081964,NA,NA
Uzbekistan,1966,NA,NA,NA,NA,NA,NA,NA
Vanuatu,1966,NA,NA,NA,NA,NA,NA,NA
"Venezuela, RB",1966,NA,NA,NA,NA,876.153926382849,NA,NA
Vietnam,1966,NA,NA,NA,NA,NA,NA,NA
Virgin Islands (U.S.),1966,NA,NA,NA,NA,NA,NA,NA
West Bank and Gaza,1966,NA,NA,NA,NA,NA,NA,NA
"Yemen, Rep.",1966,NA,NA,NA,NA,NA,NA,NA
Zambia,1966,NA,NA,NA,NA,343.373669975069,NA,NA
Zimbabwe,1966,NA,NA,NA,NA,277.234531745448,NA,NA
Africa Eastern and Southern,1967,NA,NA,NA,NA,192.201109669472,NA,NA
Africa Western and Central,1967,NA,NA,NA,NA,128.582470199789,NA,NA
Arab World,1967,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,1967,NA,NA,NA,NA,658.350898363452,NA,NA
Central Europe and the Baltics,1967,NA,NA,NA,NA,NA,NA,NA
Early-demographic dividend,1967,NA,NA,NA,NA,191.800438172234,NA,NA
East Asia & Pacific,1967,NA,NA,NA,NA,229.788779172221,NA,NA
East Asia & Pacific (excluding high income),1967,NA,NA,NA,NA,99.2989152257909,NA,NA
East Asia & Pacific (IDA & IBRD),1967,NA,NA,NA,NA,100.452761196178,NA,NA
Euro area,1967,NA,NA,NA,NA,1714.40285262691,NA,NA
Europe & Central Asia,1967,NA,NA,NA,NA,1102.24096955825,NA,NA
Europe & Central Asia (excluding high income),1967,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD),1967,NA,NA,NA,NA,NA,NA,NA
European Union,1967,NA,NA,NA,NA,NA,NA,NA
Fragile and conflict affected situations,1967,NA,NA,NA,NA,NA,NA,NA
Heavily indebted poor countries (HIPC),1967,NA,NA,NA,NA,135.818619475033,NA,NA
High income,1967,NA,NA,NA,NA,2216.60365162865,NA,NA
IBRD only,1967,NA,NA,NA,NA,200.348892860405,NA,NA
IDA & IBRD total,1967,NA,NA,NA,NA,188.430818590618,NA,NA
IDA blend,1967,NA,NA,NA,NA,132.058852154712,NA,NA
IDA only,1967,NA,NA,NA,NA,126.184490656413,NA,NA
IDA total,1967,NA,NA,NA,NA,126.383863623936,NA,NA
Late-demographic dividend,1967,NA,NA,NA,NA,213.637338892218,NA,NA
Latin America & Caribbean,1967,NA,NA,NA,NA,505.142331511447,NA,NA
Latin America & Caribbean (excluding high income),1967,NA,NA,NA,NA,464.073369642732,NA,NA
Latin America & Caribbean (IDA & IBRD),1967,NA,NA,NA,NA,492.736520149096,NA,NA
Least developed countries: UN classification,1967,NA,NA,NA,NA,NA,NA,NA
Low & middle income,1967,NA,NA,NA,NA,181.653634579762,NA,NA
Low income,1967,NA,NA,NA,NA,NA,NA,NA
Lower middle income,1967,NA,NA,NA,NA,111.035543241572,NA,NA
Middle East & North Africa,1967,NA,NA,NA,NA,NA,NA,NA
Middle East & North Africa (excluding high income),1967,NA,NA,NA,NA,228.660192863817,NA,NA
Middle East & North Africa (IDA & IBRD),1967,NA,NA,NA,NA,226.619193224917,NA,NA
Middle income,1967,NA,NA,NA,NA,186.428089246426,NA,NA
North America,1967,NA,NA,NA,NA,4231.86735083108,NA,NA
OECD members,1967,NA,NA,NA,NA,2082.7466236008,NA,NA
Other small states,1967,NA,NA,NA,NA,NA,NA,NA
Pacific island small states,1967,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,1967,NA,NA,NA,NA,2197.73621735934,NA,NA
Pre-demographic dividend,1967,NA,NA,NA,NA,135.157111590018,NA,NA
Small states,1967,NA,NA,NA,NA,NA,NA,NA
South Asia,1967,NA,NA,NA,NA,103.062636613104,NA,NA
South Asia (IDA & IBRD),1967,NA,NA,NA,NA,103.062636613104,NA,NA
Sub-Saharan Africa,1967,NA,NA,NA,NA,162.717969566068,NA,NA
Sub-Saharan Africa (excluding high income),1967,NA,NA,NA,NA,162.690039193495,NA,NA
Sub-Saharan Africa (IDA & IBRD),1967,NA,NA,NA,NA,162.717969566068,NA,NA
Upper middle income,1967,NA,NA,NA,NA,257.577277566914,NA,NA
World,1967,NA,NA,NA,NA,663.309087230898,NA,NA
Afghanistan,1967,NA,NA,NA,NA,160.898434161304,NA,NA
Albania,1967,NA,NA,NA,NA,NA,NA,NA
Algeria,1967,NA,NA,NA,NA,253.923765521058,NA,NA
American Samoa,1967,NA,NA,NA,NA,NA,NA,NA
Andorra,1967,NA,NA,NA,NA,NA,NA,NA
Angola,1967,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1967,NA,NA,NA,NA,NA,NA,NA
Argentina,1967,NA,NA,NA,NA,1062.54341227446,NA,NA
Armenia,1967,NA,NA,NA,NA,NA,NA,NA
Aruba,1967,NA,NA,NA,NA,NA,NA,NA
Australia,1967,NA,NA,NA,NA,2580.27109571187,NA,NA
Austria,1967,NA,NA,NA,NA,1569.66718289967,NA,NA
Azerbaijan,1967,NA,NA,NA,NA,NA,NA,NA
"Bahamas, The",1967,NA,NA,NA,NA,2556.63426678748,NA,NA
Bahrain,1967,NA,NA,NA,NA,NA,NA,NA
Bangladesh,1967,NA,NA,NA,NA,122.870628479594,NA,NA
Barbados,1967,NA,NA,NA,NA,NA,NA,NA
Belarus,1967,NA,NA,NA,NA,NA,NA,NA
Belgium,1967,NA,NA,NA,NA,2086.63600544654,NA,NA
Belize,1967,NA,NA,NA,NA,420.375933569588,NA,NA
Benin,1967,NA,NA,NA,NA,111.951560996903,NA,NA
Bermuda,1967,NA,NA,NA,NA,2982.7497043718,NA,NA
Bhutan,1967,NA,NA,NA,NA,NA,NA,NA
Bolivia,1967,NA,NA,NA,NA,179.583038401343,NA,NA
Bosnia and Herzegovina,1967,NA,NA,NA,NA,NA,NA,NA
Botswana,1967,NA,NA,NA,NA,100.405143511268,NA,NA
Brazil,1967,NA,NA,NA,NA,353.110710623409,NA,NA
British Virgin Islands,1967,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1967,NA,NA,NA,NA,1236.41966434465,NA,NA
Bulgaria,1967,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,1967,NA,NA,NA,NA,84.3630702039477,NA,NA
Burundi,1967,NA,NA,NA,NA,54.8064431207722,NA,NA
Cabo Verde,1967,NA,NA,NA,NA,NA,NA,NA
Cambodia,1967,NA,NA,NA,NA,144.011778454244,NA,NA
Cameroon,1967,NA,NA,NA,NA,154.677890714907,NA,NA
Canada,1967,NA,NA,NA,NA,3217.15929360795,NA,NA
Cayman Islands,1967,NA,NA,NA,NA,NA,NA,NA
Central African Republic,1967,NA,NA,NA,NA,95.8964839249802,NA,NA
Chad,1967,NA,NA,NA,NA,130.960782770981,NA,NA
Channel Islands,1967,NA,NA,NA,NA,NA,NA,NA
Chile,1967,NA,NA,NA,NA,753.127957880928,NA,NA
China,1967,NA,NA,NA,NA,96.5895319417819,NA,NA
Colombia,1967,NA,NA,NA,NA,293.644264112561,NA,NA
Comoros,1967,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.",1967,NA,NA,NA,NA,184.130439160172,NA,NA
"Congo, Rep.",1967,NA,NA,NA,NA,194.660335629878,NA,NA
Costa Rica,1967,NA,NA,NA,NA,412.235106379122,NA,NA
Cote d'Ivoire,1967,NA,NA,NA,NA,238.310487673876,NA,NA
Croatia,1967,NA,NA,NA,NA,NA,NA,NA
Cuba,1967,NA,NA,NA,NA,NA,NA,NA
Curacao,1967,NA,NA,NA,NA,NA,NA,NA
Cyprus,1967,NA,NA,NA,NA,NA,NA,NA
Czech Republic,1967,NA,NA,NA,NA,NA,NA,NA
Denmark,1967,NA,NA,NA,NA,2700.74628964677,NA,NA
Djibouti,1967,NA,NA,NA,NA,NA,NA,NA
Dominica,1967,NA,NA,NA,NA,NA,NA,NA
Dominican Republic,1967,NA,NA,NA,NA,250.976207222721,NA,NA
Ecuador,1967,NA,NA,NA,NA,459.278798776653,NA,NA
"Egypt, Arab Rep.",1967,NA,NA,NA,NA,174.862609761112,NA,NA
El Salvador,1967,NA,NA,NA,NA,288.18699031465,NA,NA
Equatorial Guinea,1967,NA,NA,NA,NA,247.844128685815,NA,NA
Eritrea,1967,NA,NA,NA,NA,NA,NA,NA
Estonia,1967,NA,NA,NA,NA,NA,NA,NA
Eswatini,1967,NA,NA,NA,NA,189.377102112431,NA,NA
Ethiopia,1967,NA,NA,19,26.2,NA,NA,NA
Faroe Islands,1967,NA,NA,NA,NA,NA,NA,NA
Fiji,1967,NA,NA,NA,NA,333.268205133243,NA,NA
Finland,1967,NA,NA,NA,NA,2034.18904965478,NA,NA
France,1967,NA,NA,NA,NA,2343.10450260677,NA,NA
French Polynesia,1967,NA,NA,NA,NA,2210.06469776247,NA,NA
Gabon,1967,NA,NA,NA,NA,490.103275636065,NA,NA
"Gambia, The",1967,NA,NA,NA,NA,109.453715832487,NA,NA
Georgia,1967,NA,NA,NA,NA,NA,NA,NA
Germany,1967,NA,NA,NA,NA,NA,NA,NA
Ghana,1967,NA,NA,NA,NA,214.832148179068,NA,NA
Gibraltar,1967,NA,NA,NA,NA,NA,NA,NA
Greece,1967,NA,NA,NA,NA,1068.11455622703,NA,NA
Greenland,1967,NA,NA,NA,NA,NA,NA,NA
Grenada,1967,NA,NA,NA,NA,NA,NA,NA
Guam,1967,NA,NA,NA,NA,NA,NA,NA
Guatemala,1967,NA,NA,NA,NA,287.968047136813,NA,NA
Guinea,1967,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,1967,NA,NA,NA,NA,NA,NA,NA
Guyana,1967,NA,NA,NA,NA,370.159649082038,NA,NA
Haiti,1967,NA,NA,NA,NA,83.4119039580884,NA,NA
Honduras,1967,NA,NA,NA,NA,240.546842888042,NA,NA
"Hong Kong SAR, China",1967,NA,NA,NA,NA,723.239225616661,NA,NA
Hungary,1967,NA,NA,NA,NA,NA,NA,NA
Iceland,1967,NA,NA,NA,NA,3125.64949185014,NA,NA
India,1967,NA,NA,NA,NA,96.3391364638065,NA,NA
Indonesia,1967,NA,NA,NA,NA,53.5372956817559,NA,NA
"Iran, Islamic Rep.",1967,NA,NA,NA,NA,287.082908911452,NA,NA
Iraq,1967,NA,NA,NA,NA,NA,NA,NA
Ireland,1967,NA,NA,NA,NA,1152.00495214994,NA,NA
Isle of Man,1967,NA,NA,NA,NA,NA,NA,NA
Israel,1967,NA,NA,NA,NA,1468.12386156648,NA,NA
Italy,1967,NA,NA,NA,NA,1533.69287748547,NA,NA
Jamaica,1967,NA,NA,NA,NA,636.616274915676,NA,NA
Japan,1967,NA,NA,NA,NA,1239.31837741267,NA,NA
Jordan,1967,NA,NA,NA,NA,458.127702201447,NA,NA
Kazakhstan,1967,NA,NA,NA,NA,NA,NA,NA
Kenya,1967,NA,NA,NA,NA,120.987590553352,NA,NA
Kiribati,1967,NA,NA,NA,NA,NA,NA,NA
"Korea, Dem. People's Rep.",1967,NA,NA,NA,NA,NA,NA,NA
"Korea, Rep.",1967,NA,NA,NA,NA,161.159931018546,NA,NA
Kosovo,1967,NA,NA,NA,NA,NA,NA,NA
Kuwait,1967,NA,NA,NA,NA,4230.84777838406,NA,NA
Kyrgyz Republic,1967,NA,NA,NA,NA,NA,NA,NA
